,SmallLowCEI,SmallMiddleCEI,SmallHighCEI,BigLowCEI,BigMiddleCEI,BigHighCEI,SmallLowCAR,SmallMiddleCAR,SmallHighCAR,BigLowCAR,BigMiddleCAR,BigHighCAR
2002-05-31,-0.07647448242926169,-0.08175596192412649,-0.07636256789792473,-0.08566067650622466,-0.06596089189127763,-0.09972992329239272,-0.0824358169593673,-0.08733227438536639,-0.08580950414545163,-0.08344019190220464,-0.08638456470722522,-0.08430249761438469
2002-06-30,0.11339743651289957,0.10658351215076722,0.09493438936367804,0.14031906658605986,0.1436797093603197,0.16899768435880635,0.10580731440042168,0.11854141020466757,0.09630674896690361,0.1515856906657187,0.1384006809446947,0.14671980661963713
2002-07-31,-0.023245424086999256,-0.03817533472096635,-0.0390660070331591,-0.04054218169663948,-0.04044425090833148,-0.04022901692543135,-0.025822353600618242,-0.036726196475458606,-0.030096292592875384,-0.05246646191094917,-0.0408362168005838,-0.02132816093939527
2002-08-31,0.0020885900983849126,0.01338266757434936,0.01559586319338635,0.013949448442543977,0.006761287801847482,0.0010960052066548709,0.005969150779298271,0.011985712734907006,0.013903803079815091,0.007860377390345619,0.009172489895188818,-0.0036915885493600253
2002-09-30,-0.04886853180151529,-0.055124512438609496,-0.05805413031835516,-0.05040566822904957,-0.043273209255658585,-0.055970374470594386,-0.05128225147190868,-0.05794093820250712,-0.05785052822199044,-0.057071038139061114,-0.04775642706120353,-0.04567051574847536
2002-10-31,-0.04515231339944947,-0.06033696021671775,-0.06208488341456875,-0.053530905541043894,-0.04045716328836646,-0.045074863623083994,-0.07183898431527713,-0.06027877586595387,-0.05831534674787642,-0.04654020767195044,-0.04253663435140298,-0.0534692046568922
2002-11-30,-0.07051252732442781,-0.0923712007615416,-0.08154447135716303,-0.06264070559137358,-0.06542499820393743,-0.04611088475643432,-0.08515334759263582,-0.08362490790341226,-0.09764239207194736,-0.06237876945874554,-0.052865146650702854,-0.03806781826204453
2002-12-31,-0.032966418879514015,-0.04609097509701021,-0.05731328154146065,-0.04761296554368133,-0.05973623633732872,-0.056470043747156695,-0.05519339573505688,-0.05351270322930568,-0.04717175331300205,-0.06444105040563564,-0.04628345974473558,-0.05360777926138571
2003-01-31,0.09918792287531453,0.10656106720497882,0.09472598758541095,0.08742190118258852,0.10045620799286925,0.08610464907979654,0.1102271765764622,0.10993286942888902,0.10547848670925886,0.10523739314311298,0.09249126176474642,0.07723211499510918
2003-02-28,0.013996143883133971,0.015329193257521023,0.01094822305046561,0.010913463022340864,0.007950398676478843,0.00785791752207099,0.027177163060827514,0.016446255265463394,0.014461434274272378,0.003945886987898106,0.009775226026454087,0.006534024355535406
2003-03-31,-0.0229844827193717,-0.03594583032474541,-0.02607435906553035,0.0031256941932307214,-0.01769300991420486,-0.0019718746206801585,-0.04172860622844443,-0.034463392872821075,-0.02626061703895044,-0.0172576031360846,0.0025763213590817013,5.0129624454831045e-05
